screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment
srini0851,2,4,3,4,3,False,8,3,4,Twitter Web Client,4
Mrs_Modi,4,3,2,3,4,False,5,2,5,Twitter for iPhone,6
nsujoy,2,0,1,1,1,False,0,0,3,Facebook,5
khushiS23111861,0,2,0,0,1,False,8,2,0,Twitter for Android,3
ETHindi,4,0,4,2,0,False,6,1,6,TweetDeck,5
AAPkaThakar,3,4,3,3,3,False,9,1,6,aapkathakar,4
chetanbadgujar,1,1,1,1,2,False,3,3,0,Twitter for Mac,5
gold_tracker,4,2,4,4,4,False,3,0,4,Hootsuite,4
GurmeetBhunder,0,0,0,0,0,False,2,4,0,Twitter for Android,7
sharma_jyo,3,3,3,2,2,False,1,0,5,Twitter for iPhone,6
NikLim01,1,1,2,2,2,False,7,4,3,Twitter for Android,4
evancooper10,2,4,2,1,3,False,1,3,4,Twitter Web Client,5
J_Contender,3,2,2,3,3,False,2,2,4,TweetCaster for Android,6
MadanBatra2,2,3,1,3,1,False,9,4,5,Twitter for Android,7
net_topnews,0,1,0,0,1,False,0,0,3,Twitter Web Client,5
PathanAsmakhan,4,4,4,4,4,False,8,1,6,Twitter for iPhone,6
TruthOfGujarat,4,0,4,2,0,False,0,1,6,Buffer,4
varunchoudhary2,2,2,1,1,1,False,4,3,0,Twitter for iPad,5
ShreyashBothra,1,3,3,3,0,False,6,3,0,TweetDeck,4
prabhasismyname,0,0,0,0,0,False,3,2,0,Twitter for Android,7
sachi_gkp,3,3,4,4,4,False,5,0,5,Twitter for iPhone,5
VikramSKumar,1,1,3,2,2,False,5,2,3,Twitter for Android,4
VGKfan,2,2,2,1,3,False,8,4,4,Twitter for iPhone,6
wafa_adeel,3,2,2,2,3,False,7,2,4,Twitter Web Client,5
sushma17990845,3,4,1,3,2,False,9,4,6,Twitter for Android,6
maplalupanel001,0,0,0,0,1,False,2,0,5,Twitter Web Client,5
sonaliranade,4,4,4,4,4,False,0,1,6,Twitter for Mac,4
AadarshBalak,4,0,3,4,3,False,7,1,3,Twitter Web Client,6
Yo_Shobha,0,1,1,2,1,False,1,0,0,None,5
rupasubramaniac,1,3,3,3,0,False,6,3,0,TweetDeck,4
verma_parvati,2,2,0,1,0,False,6,4,0,Twitter for Android,7
empiredecline,4,3,4,3,4,False,3,1,0,Twitter for iPhone,3
Aaman4u2003,1,1,0,1,2,False,4,2,3,Twitter for Android,6
dandapat_mukesh,2,3,2,2,3,False,5,4,4,Twitter for iPhone,5
BaaniPatel,3,4,2,2,2,False,9,2,4,TweetDeck,4
TNBJPITCELL,3,2,1,0,0,False,3,3,6,Twitter for Android,5
confusecode,0,0,0,0,1,False,2,0,0,Facebook,5
IndiaNews24x7,4,0,3,4,4,False,0,0,5,dlvr.it,4
Atul_Unadkat,3,2,2,3,2,False,8,1,6,Twitter Web Client,6
globalissuesweb,4,1,4,4,4,False,0,0,3,Twibble.io,5
anantpuja,1,4,3,3,3,False,2,3,0,Twitter Web Client,4
ankitrohilla816,0,2,0,1,0,False,9,4,5,Twitter for Android,7
AmarInsan77777,2,3,1,3,1,False,8,4,0,Twitter Web Client,7
maroliwala,1,1,1,1,2,False,7,1,3,Twitter for Android,6
rons1212,4,3,4,4,4,False,4,1,4,Twitter for iPhone,5
khanSara71,3,4,2,2,2,False,9,2,4,TweetDeck,4
aap_rahul,2,3,1,2,3,False,5,2,6,Twitter for Android,5
grewal213,0,0,0,0,0,False,3,3,0,Twitter for iPhone,6
datareign,3,0,3,2,1,False,3,0,5,Hootsuite,6
sahir82,2,2,2,1,3,False,6,1,6,Twitter for iPhone,4
JulienDriod,4,0,4,4,4,False,6,0,4,JulienMyOwnApp,5
christie_girly,3,4,3,3,3,False,8,3,0,50_christie,4
PathakAbhi83,1,1,0,0,1,False,1,4,5,Twitter for Android,5
ladki_natkhat,4,2,3,3,4,False,5,0,3,Twitter Web Client,7
MojiBadlani,1,1,1,3,0,False,9,4,0,Twitter for Android,7
Punitspeaks,4,3,4,4,2,False,7,2,4,Twitter Web Client,6
BabitaPatel_,3,4,2,2,2,False,9,1,3,TweetDeck,4
RamaSevak,2,3,0,2,1,False,0,2,6,Twitter for Android,5
BhatPannaga,0,2,1,1,0,False,2,3,0,Twitter for Android,6
Shruti4895,0,0,0,0,0,False,0,0,0,Mobile Web (M5),6
Raja_Africa,2,3,2,2,4,False,4,1,6,Twitter for iPhone,4
GizmoSupport,3,0,4,1,3,False,3,0,4,Twitter Web Client,6
khalidmfp,4,4,3,4,3,False,6,2,6,Twitter for iPhone,5
Nishantofficial,1,1,0,0,1,False,3,3,5,Twitter for Android,5
Prapanchi,2,2,2,3,3,False,7,0,3,IFTTT,4
geetaarora53160,1,2,1,3,0,False,9,4,0,Twitter for Android,7
JugalKhetan,4,4,4,4,4,False,8,1,5,Twitter Web Client,5
GarvSeGujju,3,4,3,2,2,False,9,1,5,TweetDeck,4
KuldeepOffice,4,3,3,3,1,False,5,3,4,TweetDeck,5
VisakhaSingh10,0,3,0,1,2,False,6,4,0,Twitter for Android,7
zeyambar,0,0,0,0,0,False,0,2,0,Mobile Web (M2),4
ImChandraM,3,1,2,2,4,False,2,2,4,Twitter for iPhone,6
masonma71,2,1,1,1,3,False,4,3,3,Twitter Web Client,4
niyambhushan,4,2,4,3,4,False,7,0,6,Buffer,6
yogeshgd37,1,0,0,0,1,False,0,0,6,Twitter for iPhone,5
nglatne,2,1,2,1,2,False,3,4,0,Twitter for Android,3
PreetIn00536904,2,2,2,4,1,False,9,4,3,Twitter for Android,7
iarunsb,4,4,4,4,3,False,1,0,0,None,5
negishalaka,1,3,1,2,2,False,9,1,5,TweetDeck,4
mohantyindia,3,3,3,3,0,False,5,3,4,Twitter Web Client,5
mike921112,3,4,3,3,1,False,8,1,5,Twitter for iPhone,5
kin72408974,0,0,0,0,0,False,0,4,0,Twitter for Android,7
manojgoelbjp,4,3,3,2,4,False,7,2,6,Twitter for iPhone,4
Professor_Mani,0,1,1,0,3,False,4,2,0,Twitter Web Client,6
manouboulier,3,2,4,2,4,False,3,3,4,Twitter for iPhone,6
hkhubchandani,1,0,0,1,1,False,0,0,4,Facebook,5
zaafir4u,2,3,2,1,2,False,6,2,6,Twitter for Android,4
way2ranga,2,1,2,3,2,False,1,4,3,Twitter for Android,6
Col_Connaughton,4,4,4,4,4,False,2,0,0,Colin's Autotweeterpro5.3,4
patellalji8,2,4,2,2,3,False,9,1,3,TweetDeck,4
mrunwal,1,2,1,1,1,False,4,3,4,Twitter Web Client,5
theUnfading,3,4,3,3,2,False,8,1,5,Twitter Web Client,5
Santosh24405679,0,0,0,0,0,False,0,0,0,Twitter for Android,7
LkChahar,4,3,3,4,1,False,9,2,6,Twitter for iPhone,5
BalwinderMainn,0,1,0,0,0,False,5,4,0,Twitter for Android,6
vukovinski,3,1,4,2,4,False,7,1,0,Digital Transformation Bot,4
magical_munda,4,2,1,2,3,False,6,0,4,Twitter Web Client,7
mpdubey86,3,2,1,1,4,False,3,2,5,Twitter for iPhone,5
InsaaShilpy,2,3,2,3,0,False,9,4,3,Twitter for Android,6
Kmoeti,4,3,4,3,4,False,2,3,6,Twitter for iPhone,4
das_debajyoti,1,0,2,1,3,False,4,0,0,Facebook,4
AAP_Neel,2,4,2,2,1,False,9,1,4,TweetDeck,4
Garrychakde,3,4,3,4,3,False,7,3,3,Twitter Web Client,5
RahulJaiss,1,0,0,1,2,False,5,1,5,Twitter Web Client,6
RamakrushnaMoh6,0,1,0,0,1,False,0,0,6,Twitter for Android,7
bikash_ds,3,2,3,4,2,False,8,2,0,Twitter for Android,3
soma9935,0,0,0,0,0,False,1,0,0,None,5
RamraoKP_,4,4,4,4,4,False,6,1,6,Mobile Web (M5),4
sumitabh007cool,2,3,1,2,2,False,3,2,5,Twitter for iPhone,5
sandymaan51,1,2,2,3,0,False,9,4,3,Twitter for Android,6
uspatrol,4,3,3,3,4,False,2,3,4,Twitter for iPhone,5
Nisha_NPU,2,1,4,3,0,False,3,0,4,WordPress.com,4
gullaapka,1,3,2,2,1,False,9,2,0,TweetDeck,4
Nationalistweet,3,4,4,4,3,False,0,0,3,Twitter Web Client,4
StarFizz_,1,2,1,1,3,False,4,1,5,Twitter Web Client,5
tejas_hi,0,0,0,0,1,False,2,3,4,Twitter for Android,6
mukeshrai881,3,4,3,4,3,False,8,2,0,Twitter for Android,3
TecMitra,0,0,0,0,0,False,5,0,0,Google,5
neelkanthmishra,4,1,3,1,2,False,6,1,6,Twitter for Android,5
megha_lall,2,4,1,2,2,False,8,4,5,Twitter for iPhone,5
Pritpal77777,4,4,2,4,4,False,9,4,6,Twitter for iPhone,6
anadi1984,1,2,2,3,2,False,7,3,0,Twitter for Windows,4
tweetchristo,2,1,4,3,0,False,3,0,3,IFTTT,5
38Jalpa,2,3,2,2,1,False,9,2,5,TweetDeck,4
arzillion,3,3,4,4,3,False,5,0,4,Dropial App,4
JessicaLouviere,1,2,0,1,3,False,0,1,0,Twitter Web Client,6
tatique_khan,0,0,0,0,0,False,1,4,4,Twitter for Android,6
keshavinsa4,3,3,1,3,1,False,9,2,0,Twitter for Android,7
kureelkanpur,0,0,0,0,0,False,0,0,3,Twitter Web Client,5
NH_India,4,0,3,1,1,False,4,1,6,TweetDeck,5
VJ_Naidu040,3,1,1,2,4,False,6,3,0,Twitter for iPhone,5
ChampDev_,4,4,4,4,4,False,2,1,5,Twitter for Android,6
newbie109,2,4,2,3,2,False,8,3,4,Twitter Web Client,4
Subhank25219819,1,2,3,2,2,False,7,4,0,Twitter for iPhone,5
Acharya_Aarav,2,4,2,2,2,False,9,2,5,TweetDeck,4
Yugvani,4,2,3,4,3,False,4,0,4,dlvr.it,4
GeekBoyOfficial,1,1,1,0,1,False,5,0,6,Twitter Web Client,6
sharryinsan67,0,2,0,1,0,False,9,4,4,Twitter for Android,8
goravsharma7777,3,3,1,3,0,False,8,4,0,Twitter for Android,7
Shaktij615Nath,2,0,0,0,4,False,0,0,3,Twitter Web Client,6
astitvam,4,3,3,3,2,False,3,1,6,Facebook,5
DigitalAyrshire,3,1,4,4,1,False,6,0,0,EADTcampBot,5
teamrrg,1,3,1,1,4,False,2,3,5,Twitter for Android,5
GetRidofDevils,3,1,2,3,3,False,4,1,3,Twitter for iPhone,4
_backlink_,3,0,4,2,1,False,7,1,0,BacklinkBot,6
lalurohit1,2,4,2,2,2,False,9,2,0,TweetDeck,4
777Francejacque,4,4,4,4,4,False,1,3,4,Twitter for iPhone,4
ShivrajJebaliya,0,2,0,0,3,False,8,2,6,Twitter for Android,6
Jy0tK,0,0,0,1,0,False,9,4,4,Twitter for Android,7
Ashu25in,0,2,1,1,0,False,5,4,0,Twitter for Android,7
BRUTFASHION,1,0,0,0,1,False,2,0,3,Twitter Web Client,5
BspUp2017,4,4,3,3,2,False,8,1,6,Twitter Web Client,4
cardlessnews,2,1,4,4,2,False,0,0,0,IFTTT,5
awwlsee,1,3,3,2,0,False,0,3,4,Mobile Web (M5),5
make_itpossible,3,3,2,3,2,False,2,3,5,Twitter for iPhone,5
rahulchhawwa,4,1,1,0,4,False,3,1,6,Twitter Web Client,6
5_pruthvi,2,3,2,2,1,False,9,2,0,TweetDeck,4
indigokores,3,4,4,4,3,False,7,2,0,Twitter for iPhone,4
ahsiA_Aisha,2,2,0,2,4,False,6,4,4,Twitter for Android,6
Minni20011998,0,0,0,1,0,False,9,4,6,Twitter for Android,7
iamsuneelblr,2,2,1,1,3,False,5,4,4,Twitter for Android,6
NK17182,0,0,0,0,1,False,1,0,3,Twitter for Android,5
ShadmaTahseen,4,4,3,4,4,False,8,3,3,Twitter Web Client,4
Apkbox_in,2,1,4,3,2,False,2,0,0,IFTTT,5
iRajSaw,1,1,3,1,1,False,3,0,3,Facebook,5
sushilarya2005,3,3,2,3,2,False,8,1,5,Twitter Web Client,4
AnujTodi,1,2,1,0,2,False,4,1,6,Twitter for iPhone,5
MrsGundhi,0,3,2,2,0,False,2,3,0,TweetDeck,4
amischthaker,4,4,4,4,3,False,9,2,0,TweetDeck,4
BeingSAlam_,3,2,2,3,4,False,3,2,4,Twitter for Android,6
Sukhdarshan77,3,3,0,2,0,False,9,4,0,Twitter Web Client,7
BNVijaykumar,4,2,3,1,3,False,6,1,6,Twitter for iPhone,6
ARUNPERUMAAL,0,0,0,0,0,False,1,4,4,Twitter for Android,6
Syddie,4,4,3,4,3,False,0,3,5,Twitter for Android,6
IbsenJG,2,0,4,4,1,False,0,0,0,dlvr.it,5
secl_cil,2,0,1,1,1,False,8,2,3,Twitter Web Client,5
WithCongAssamNE,3,1,2,3,2,False,7,0,6,IFTTT,4
Rafik20982299,1,1,0,0,2,False,4,1,5,Twitter for Android,5
ksonuin,1,3,1,2,2,False,2,0,5,Twitter for iPhone,4
pavan_de,3,4,4,3,4,False,5,3,0,Twitter for iPhone,3
QuamilMistry,1,3,2,2,1,False,9,1,4,TweetDeck,4
sunita1872339,0,2,0,1,0,False,9,4,0,Twitter for Android,7
PplOfIndia,4,4,3,4,4,False,3,1,6,Twitter Web Client,4
GejaSi3,0,1,0,2,0,False,7,4,4,Twitter for Android,6
varunSrkian,2,4,3,3,3,False,5,3,0,Twitter for Windows,5
nfcbanking,4,0,4,4,1,False,0,0,0,dlvr.it,5
manugurumanohar,2,3,1,1,4,False,2,2,4,Twitter for Android,6
robertjrichey,0,0,2,0,0,False,1,0,6,Twitter Web Client,5
OfficialFinsr,3,0,3,4,2,False,4,0,3,Google,5
grv_chdhry,1,1,1,1,2,False,6,4,5,Twitter for Android,4
fuzail_ayyubi,3,3,2,2,3,False,8,2,3,Twitter for iPhone,4
GamyaPatel,1,3,2,2,1,False,9,1,5,TweetDeck,4
aroycrony,1,2,0,1,1,False,2,4,0,Twitter for Android,7
Justicegroupie2,4,4,3,3,4,False,3,3,5,Twitter for iPhone,4
hpclnellore,0,1,0,0,0,False,3,1,6,Twitter for Android,6
leadsbot,2,2,4,1,3,False,5,1,0,www.leadsrobot.co,5
kamaaaa6,4,4,4,4,4,False,7,2,4,Twitter Web Client,5
tannaparag,2,1,1,0,1,False,6,3,4,Twitter for Android,6
cmaitra,0,0,0,3,0,False,0,0,0,Facebook,5
VendorNaija,3,0,3,4,2,False,0,0,0,dlvr.it,4
insansimran24,3,3,1,3,2,False,9,4,6,Twitter for Android,6
CricfreakTweets,3,1,2,2,3,False,4,2,6,Twitter Web Client,6
21_tejas,2,3,2,2,1,False,9,1,5,TweetDeck,4
Ats72k,1,2,0,1,1,False,8,4,0,Twitter for iPhone,5
LibertyForUSA,4,4,3,4,4,False,2,4,3,Twitter Web Client,4
nik_manch,1,1,0,0,0,False,1,3,3,Twitter for Android,5
AmaranteConsult,2,2,4,1,4,False,3,0,4,Twitter for iPhone,6
JohnDayal,4,4,4,3,2,False,7,2,5,Twitter Web Client,4
iamshabaan,0,1,1,1,1,False,5,3,4,Twitter for Android,5
Sahilkh39377786,0,0,0,0,0,False,0,0,0,Twitter for Android,7
BellaSharma,2,0,3,4,0,False,0,0,0,dlvr.it,4
49Kintu,3,4,3,3,3,False,9,1,4,49Kintu,5
SudhirMudrady,3,2,2,2,3,False,2,1,6,Twitter for Android,6
rajeshdilliwale,1,3,2,2,2,False,9,2,6,TweetDeck,4
crazyyog,2,2,1,2,3,False,8,4,0,Twitter for iPhone,6
DigiHunk,4,4,4,4,4,False,4,1,0,tweethunk,5
knishantmit,1,1,0,1,2,False,6,4,3,Twitter for Android,5
AAkshatt,4,3,4,4,4,False,3,3,3,Twitter for iPhone,5
no2uid,2,1,1,0,1,False,5,0,5,Twitter Web Client,4
N_Jayaram,3,3,3,3,1,False,1,2,4,Twitter Web Client,5
Preet70335807,0,0,0,1,0,False,7,3,0,Twitter for Android,6
LeonMohan,0,0,0,0,0,False,0,0,4,Twitter for iPhone,4
RajenderMohite,3,4,3,3,3,False,9,2,5,RajenderMohite,4
vsvadivelfca,3,2,2,2,0,False,0,0,6,Twitter Web Client,7
vachchhani,2,4,2,3,2,False,9,1,6,TweetDeck,4
Hashtagwalla,1,2,1,2,3,False,6,4,0,Twitter for Android,6
digitalperiod,4,4,4,4,4,False,7,1,0,TweetAppie,5
iAnujPrajapati,1,1,1,1,2,False,2,4,4,Twitter for Android,5
iarunmani,4,3,4,4,3,False,8,2,3,Twitter for Android,5
madhukarsinghj,1,1,0,0,1,False,3,0,0,Put your button on any page! ,4
ExposeLiesToYou,3,3,3,3,4,False,4,3,4,Twitter Web Client,5
FaizSiddiquiTOI,0,0,2,1,1,False,7,1,0,Twitter Web Client,6
camkmehta,2,0,0,0,2,False,5,0,4,Twitter for iPhone,5
mathrubhumi,4,0,4,4,0,False,3,0,5,dlvr.it,4
verpalkaur0,0,2,0,1,0,False,8,4,5,Twitter for Android,6
dhanikpanchal,2,4,2,2,1,False,9,1,6,TweetDeck,4
MaulikPatel_mb,3,2,3,3,3,False,6,3,0,Twitter for iPhone,4
rajkshroff,4,4,4,4,4,False,9,2,0,Twitter for Android,3
ibrahim_siraj_,3,1,1,2,3,False,0,0,5,Facebook,5
agNishchay,1,3,1,2,2,False,3,4,3,Twitter for Android,6
RenuSangwan12,1,1,0,0,1,False,7,2,6,Twitter for iPhone,6
sallyhbrooks,3,3,4,3,4,False,5,4,4,Twitter Web Client,5
sobuluv,4,0,2,1,4,False,6,1,0,Twitter for Android,7
ASHOKKUMARBABA,2,1,0,0,2,False,1,0,4,Google,5
vinodleo007,2,0,3,3,0,False,2,0,4,Twitter Web Client,4
vvishal_pandit,0,2,0,0,0,False,2,1,5,Twitter for Android,6
Chikhlia_,2,4,2,2,1,False,9,1,6,TweetDeck,4
skjsdr,1,3,3,4,2,False,4,3,0,Twitter for iPhone,4
DipendraDipzo,4,4,4,4,4,False,8,3,3,Twitter Web Client,5
shrikantswamy,3,2,1,1,3,False,0,0,5,Twitter for Android,5
Jasveer71718596,0,3,1,2,2,False,9,4,3,Twitter for Android,6
ActMatloob,1,0,2,2,0,False,3,2,0,Mobile Web (M5),4
asadowaisi,4,1,4,3,3,False,4,2,6,Twitter for iPhone,5
Rakeshnagpal031,0,0,0,1,1,False,9,4,0,Twitter for Android,7
techto_know,3,1,0,0,4,False,0,0,6,Facebook,5
ChottaGappu,2,0,2,3,0,False,7,0,4,IFTTT,4
sonal_31559,3,2,3,3,4,False,6,3,4,Twitter for Android,6
joshiheer1,2,4,2,2,1,False,9,1,5,TweetDeck,4
Aks9009Pa,4,3,3,4,3,False,7,1,3,Twitter Web Client,4
MahiHerambha,4,4,4,4,4,False,8,3,6,Twitter Web Client,5
saandikacka,1,2,1,1,2,False,2,2,0,Twitter for iPhone,5
Gurmeet63880094,2,3,1,3,2,False,5,4,0,Twitter for Android,6
Vinay_003,0,0,0,0,0,False,3,1,3,Twitter for Android,6
voiceofsanjeev,1,1,2,2,1,False,6,2,4,Twitter for iPhone,5
ArvinderArora2,0,1,0,1,0,False,9,4,0,Twitter for Android,7
McKinseySociety,4,0,4,2,3,False,2,0,6,Hootsuite,5
janak64,3,0,2,3,3,False,0,0,4,Facebook,4
RS_294,3,2,3,3,4,False,8,2,0,Twitter for iPad,4
aaprajesh10,2,4,2,2,2,False,9,1,5,TweetDeck,4
TRUNEWS,4,3,4,4,2,False,4,3,6,Twitter Web Client,4
HMOULI,3,4,3,4,4,False,1,1,4,Twitter Web Client,5
sam4kukreja,1,2,1,1,1,False,6,3,6,Twitter for Android,6
Neha77771,2,3,1,3,0,False,8,4,0,Twitter for Android,7
mohan0917,2,3,0,0,3,False,3,1,3,Twitter for Android,6
rachitnagpal21,0,1,2,0,1,False,5,0,6,Twitter for iPhone,5
pawankaur57,0,1,0,1,0,False,9,4,3,Twitter for Android,6
kingofpayments,4,0,4,4,2,False,7,0,0,RoundTeam,5
Matters_India,1,0,1,2,3,False,0,0,0,WordPress.com,5
BnBagul,4,4,3,3,4,False,6,2,0,Twitter for iPad,4
poojamodi27,3,4,2,2,3,False,9,1,5,TweetDeck,4
OnlyForPsPk,3,2,3,4,2,False,2,3,4,Twitter Web Client,4
westernlvr,4,4,4,4,4,False,4,2,5,Twitter for iPhone,5
hemantpawar017,1,2,0,1,0,False,2,3,6,Twitter for Android,6
Rajesh40920603,2,3,1,3,1,False,9,4,4,Twitter for Android,7
vikesh30,2,3,2,3,2,False,8,3,3,Twitter Web Client,4
ImSinghVeer,0,0,0,0,0,False,3,1,6,Twitter Web Client,6
Anshdee25661263,0,1,0,1,0,False,5,4,0,Twitter for Android,6
kevinaggett1,3,1,4,3,3,False,8,0,4,IFTTT,5
DSGAUR,1,0,0,1,1,False,1,0,0,Facebook,5
MufflerMan_vish,4,4,3,4,4,False,4,2,0,Twitter for iPhone,4
KayanKapadiya,2,3,2,2,2,False,9,1,5,TweetDeck,5
bewithswami,1,2,1,2,3,False,7,2,3,Twitter Web Client,4
niku1630,4,4,4,4,4,False,7,1,5,Twitter for iPhone,5
Ps_malik_54,3,4,3,4,4,False,0,0,5,Twitter for Android,6
SharmaDss,1,3,1,3,1,False,9,4,0,Twitter for Android,7
tiwari_mukesh,2,2,3,2,3,False,1,3,4,Twitter Web Client,4
SunilkumarRatn6,0,0,1,0,0,False,5,3,6,Twitter for Android,4
azhar_NRS,0,1,0,1,0,False,6,4,0,Twitter for Android,6
motherrr,3,3,2,0,4,False,8,0,6,Twitter for iPad,5
vinurajvarma,2,0,2,1,2,False,4,0,4,Buffer,5
ariinss,4,4,4,3,3,False,5,1,0,Twitter for iPhone,6
LakshThakar,2,3,2,2,2,False,9,2,5,TweetDeck,5
mwaqarazam,0,2,0,0,1,False,3,2,3,Twitter for Android,4
BollywoodH,4,1,4,4,3,False,2,1,6,Twitter Web Client,5
m_y_views,3,4,3,4,4,False,0,3,4,Twitter for iPhone,5
krishanrogla,1,2,1,3,1,False,7,4,0,Twitter for Android,6
RohVino,2,4,3,2,3,False,9,1,3,RohVino,4
Mongol_Kublai,1,0,1,2,2,False,3,3,4,Twitter Web Client,4
karanin94739068,0,1,0,1,0,False,6,4,0,Twitter for Android,6
AnilKollam,3,0,3,3,0,False,1,0,0,iOS,4
patricklamont1,4,3,4,1,4,False,6,0,6,Buffer,5
mohitinsan007,3,3,2,3,2,False,9,4,5,Twitter for Android,7
rambabu_14,2,4,2,2,2,False,8,2,0,TweetDeck,5
SnTivari,0,2,0,0,1,False,7,1,5,Twitter for Android,4
vikatan,4,1,4,4,1,False,4,1,6,TweetDeck,5
aquib_ak,3,3,2,4,3,False,2,3,4,Twitter for iPhone,5
tkd02195,0,0,0,0,0,False,0,0,4,Twitter Web Client,6
krsanjay6161,2,2,1,2,4,False,8,2,3,Twitter for Android,4
farman_pasha,1,4,3,3,3,False,5,1,0,Twitter Web Client,5
SarojInsa41,1,1,1,2,1,False,3,3,0,Twitter for Android,6
andrebuklaw,3,0,4,4,0,False,7,0,0,IFTTT,4
ranjeetshah0786,4,2,2,1,4,False,3,0,6,Google,5
Jagmeet1900,0,3,0,1,1,False,9,4,4,Twitter for Android,7
manish_manisja,2,4,3,3,2,False,0,2,0,Twitter for iPhone,4
RomalThakor,2,4,2,3,2,False,9,1,5,TweetDeck,4
_abhisingh_,4,1,1,2,3,False,1,4,5,Twitter for Android,5
WrongDoc,4,3,4,4,3,False,0,1,6,Twitter for iPhone,5
HARISHA95563680,0,0,0,0,0,False,4,0,4,Twitter for Android,6
hrsriyan,0,1,2,0,2,False,7,4,3,Twitter Web Client,4
azuitshi,3,4,4,4,4,False,8,2,0,Twitter Web Client,6
vdrarsr,1,2,1,1,1,False,2,3,0,Twitter Web Client,5
TadiparShah,1,3,3,2,0,False,6,3,0,TweetDeck,4
KusumBJP,3,0,2,1,1,False,5,0,6,TweetDeck,5
Gurlalsinghins4,0,1,0,2,1,False,9,4,4,Twitter for Android,7
terikahkelunga,4,4,3,3,4,False,8,2,6,Twitter for iPhone,4
deepak_siwani,2,2,3,4,2,False,9,1,0,realestatexp,4
karur_regan,4,3,1,2,3,False,2,1,5,Facebook,5
indraneel_guha,2,2,1,1,3,False,0,0,5,Twitter for iPhone,5
RenatiNaveen,0,0,0,0,0,False,1,0,4,Twitter for Android,6
RamnathKumar1,2,3,2,3,2,False,7,4,4,Mobile Web (M5),5
retheeshraj10,3,4,4,4,4,False,8,2,3,Twitter for Android,4
santoshmscmtech,0,0,0,0,0,False,3,0,0,Twitter Web Client,6
Pranshakti_,1,1,1,1,2,False,4,3,0,Twitter Web Client,4
JiffyJoseph,3,1,4,3,1,False,6,1,0,ChennaiFloodRescue,5
ZoherMalkapurw2,1,4,2,2,1,False,6,3,3,Twitter for Android,4
Jangid,4,3,3,3,3,False,0,4,6,Twitter for iPhone,5
hardeep_loharu,2,2,3,4,1,False,9,1,0,realestatexp1,4
SweetSneha007,3,4,2,2,2,False,9,2,5,TweetDeck,5
EqubalHamza,2,2,0,1,3,False,2,1,4,Facebook,5
manuknl,4,0,1,0,0,False,9,2,6,Twitter for Android,6
lilliangoa,4,3,4,2,4,False,7,0,5,Twitter Web Client,5
advsuneelranga,3,3,1,3,4,False,8,4,5,Twitter for Android,6
wazidkhansbi,0,0,0,0,0,False,2,0,0,Put your button on any page! ,4
India_Fightback,0,1,0,1,2,False,2,3,4,Twitter for iPhone,4
2tion,3,1,2,4,3,False,1,0,0,Twitter Web Client,6
Its_me_pervaiz,1,4,0,1,1,False,8,2,3,Twitter for Android,4
waghindia,4,3,3,3,3,False,5,1,6,Twitter for iPhone,5
MishraKamalN,2,2,4,3,1,False,3,0,0,WordPress.com,5
SonamIsHere,3,4,2,2,2,False,3,3,0,TweetDeck,4
12Coquis,2,2,3,2,4,False,6,1,4,Twitter Web Client,5
papabetiparvati,1,2,1,2,0,False,9,4,6,Twitter for Android,6
amz360,4,4,4,4,3,False,7,2,5,Twitter for Android,5
Mahendhar8,1,1,0,0,4,False,4,4,4,Twitter for Android,6
ayna2302,0,0,0,0,0,False,0,0,0,Facebook,5
RakeshGupta09,2,3,3,3,2,False,8,3,0,Mobile Web (M5),4
ThalapathyShiv2,0,1,1,0,1,False,2,2,5,Twitter for Android,6
manoj_sorathiya,3,3,2,2,3,False,9,1,3,Twitter for iPhone,4
gldbug,4,0,4,4,4,False,5,0,5,Twitter Web Client,4
minicnair,3,4,2,3,1,False,8,0,6,Twitter for iPhone,5
Amangera2012,1,2,0,1,2,False,4,2,0,Mobile Web (M5),4
anuragbiz,2,3,4,2,3,False,2,3,4,Twitter Web Client,5
PiyushInsan8,0,2,1,2,0,False,9,4,0,Twitter for Android,7
upma23,4,4,4,4,4,False,7,1,6,Twitter for iPhone,5
benistonj,2,1,2,1,4,False,3,3,4,Twitter for Android,6
BhSbhavin96,0,0,0,0,0,False,1,0,0,None,5
AggregatorENews,1,0,3,3,2,False,0,0,0,IFTTT,4
insaan_navish,2,4,3,4,1,False,9,4,5,Twitter for Android,6
ghanendra,3,1,2,2,3,False,8,1,3,Twitter for Android,4
DSGiri,4,3,4,4,3,False,2,1,5,Twitter Web Client,4
dr_hemantmittal,3,1,3,3,1,False,4,2,4,Twitter for iPhone,5
Raghavyuva123,3,2,0,1,2,False,3,3,6,Twitter for Android,6
rajan_gandhi,2,0,1,2,3,False,6,0,3,Facebook,4
kantiAAP,1,3,1,2,1,False,9,2,0,TweetDeck,5
kvQuote,4,4,4,4,4,False,7,1,6,Twitter Web Client,5
sambit_93,2,2,2,2,4,False,5,4,0,Twitter for Android,7
alokgupt011,0,0,0,0,0,False,1,0,0,None,5
navjeet11021999,1,0,1,3,0,False,6,3,4,Twitter for Android,6
Mamtainsan02,4,4,2,4,0,False,9,4,0,Twitter for iPhone,6
BolRaghu,0,1,0,1,1,False,0,0,5,Twitter for Android,4
ArticClock,2,3,3,3,3,False,8,1,5,Twitter Web Client,5
